Time [s]	Integrated Pressure [kN/m]
72.3100	0.8012
72.3110	0.7991
72.3120	0.7994
72.3130	0.7987
72.3140	0.7975
72.3150	0.7967
72.3160	0.7967
72.3170	0.7953
72.3180	0.7960
72.3190	0.7960
72.3200	0.7953
72.3210	0.7939
72.3220	0.7924
72.3230	0.7924
72.3240	0.7897
72.3250	0.7888
72.3260	0.7886
72.3270	0.7867
72.3280	0.7867
72.3290	0.7873
72.3300	0.7867
72.3310	0.7860
72.3320	0.7853
72.3330	0.7832
72.3340	0.7827
72.3350	0.7829
72.3360	0.7822
72.3370	0.7814
72.3380	0.7802
72.3390	0.7788
72.3400	0.7781
72.3410	0.7772
72.3420	0.7772
72.3430	0.7753
72.3440	0.7746
72.3450	0.7727
72.3460	0.7727
72.3470	0.7713
72.3480	0.7713
72.3490	0.7707
72.3500	0.7688
72.3510	0.7712
72.3520	0.7713
72.3530	0.7725
72.3540	0.7718
72.3550	0.7697
72.3560	0.7690
72.3570	0.7702
72.3580	0.7696
72.3590	0.7664
72.3600	0.7657
72.3610	0.7642
72.3620	0.7636
72.3630	0.7629
72.3640	0.7591
72.3650	0.7584
72.3660	0.7589
72.3670	0.7589
72.3680	0.7563
72.3690	0.7545
72.3700	0.7543
72.3710	0.7529
72.3720	0.7541
72.3730	0.7528
72.3740	0.7521
72.3750	0.7514
72.3760	0.7504
72.3770	0.7516
72.3780	0.7509
72.3790	0.7490
72.3800	0.7480
72.3810	0.7492
72.3820	0.7480
72.3830	0.7453
72.3840	0.7434
72.3850	0.7410
72.3860	0.7396
72.3870	0.7372
72.3880	0.7365
72.3890	0.7358
72.3900	0.7358
72.3910	0.7332
72.3920	0.7338
72.3930	0.7349
72.3940	0.7362
72.3950	0.7368
72.3960	0.7368
72.3970	0.7385
72.3980	0.7384
72.3990	0.7372
72.4000	0.7350
72.4010	0.7359
72.4020	0.7359
72.4030	0.7351
72.4040	0.7330
72.4050	0.7317
72.4060	0.7304
72.4070	0.7301
72.4080	0.7308
72.4090	0.7295
72.4100	0.7295
72.4110	0.7289
72.4120	0.7282
72.4130	0.7276
72.4140	0.7254
72.4150	0.7254
72.4160	0.7261
72.4170	0.7265
72.4180	0.7239
72.4190	0.7232
72.4200	0.7232
72.4210	0.7225
72.4220	0.7223
72.4230	0.7223
72.4240	0.7216
72.4250	0.7216
72.4260	0.7219
72.4270	0.7212
72.4280	0.7213
72.4290	0.7213
72.4300	0.7200
72.4310	0.7207
72.4320	0.7220
72.4330	0.7215
72.4340	0.7196
72.4350	0.7196
72.4360	0.7196
72.4370	0.7189
72.4380	0.7183
72.4390	0.7169
72.4400	0.7134
72.4410	0.7134
72.4420	0.7120
72.4430	0.7120
72.4440	0.7100
72.4450	0.7093
72.4460	0.7099
72.4470	0.7099
72.4480	0.7099
72.4490	0.7092
72.4500	0.7099
72.4510	0.7117
72.4520	0.7118
72.4530	0.7135
72.4540	0.7128
72.4550	0.7147
72.4560	0.7147
72.4570	0.7140
72.4580	0.7133
72.4590	0.7114
72.4600	0.7102
72.4610	0.7066
72.4620	0.7058
72.4630	0.7063
72.4640	0.7045
72.4650	0.7024
72.4660	0.7036
72.4670	0.7037
72.4680	0.7037
72.4690	0.7030
72.4700	0.7039
72.4710	0.7039
72.4720	0.7052
72.4730	0.7073
72.4740	0.7085
72.4750	0.7088
72.4760	0.7081
72.4770	0.7082
72.4780	0.7075
72.4790	0.7068
72.4800	0.7061
72.4810	0.7042
72.4820	0.7042
72.4830	0.7036
72.4840	0.7029
72.4850	0.7005
72.4860	0.7007
72.4870	0.7006
72.4880	0.7018
72.4890	0.7011
72.4900	0.6992
72.4910	0.6985
72.4920	0.6978
72.4930	0.6989
72.4940	0.6969
72.4950	0.6969
72.4960	0.6983
72.4970	0.6983
72.4980	0.6983
72.4990	0.6983
72.5000	0.6990
72.5010	0.6983
72.5020	0.6984
72.5030	0.6979
72.5040	0.6979
72.5050	0.6986
72.5060	0.6974
72.5070	0.6981
72.5080	0.6974
72.5090	0.6974
72.5100	0.6967
72.5110	0.6954
72.5120	0.6934
72.5130	0.6941
72.5140	0.6920
72.5150	0.6920
72.5160	0.6913
72.5170	0.6899
72.5180	0.6899
72.5190	0.6894
72.5200	0.6906
72.5210	0.6914
72.5220	0.6920
72.5230	0.6918
72.5240	0.6925
72.5250	0.6952
72.5260	0.6959
72.5270	0.6972
72.5280	0.6979
72.5290	0.6972
72.5300	0.6966
72.5310	0.6966
72.5320	0.6966
72.5330	0.6960
72.5340	0.6947
72.5350	0.6935
72.5360	0.6921
72.5370	0.6920
72.5380	0.6913
72.5390	0.6901
72.5400	0.6901
72.5410	0.6906
72.5420	0.6916
72.5430	0.6923
72.5440	0.6923
72.5450	0.6923
72.5460	0.6930
72.5470	0.6924
72.5480	0.6938
72.5490	0.6929
72.5500	0.6922
72.5510	0.6922
72.5520	0.6929
72.5530	0.6936
72.5540	0.6918
72.5550	0.6918
72.5560	0.6912
72.5570	0.6906
72.5580	0.6913
72.5590	0.6913
72.5600	0.6907
72.5610	0.6903
72.5620	0.6910
72.5630	0.6903
72.5640	0.6897
72.5650	0.6878
72.5660	0.6855
72.5670	0.6867
72.5680	0.6867
72.5690	0.6862
72.5700	0.6852
72.5710	0.6833
72.5720	0.6833
72.5730	0.6849
72.5740	0.6856
72.5750	0.6863
72.5760	0.6863
72.5770	0.6863
72.5780	0.6860
72.5790	0.6860
72.5800	0.6847
72.5810	0.6859
72.5820	0.6852
72.5830	0.6859
72.5840	0.6847
72.5850	0.6840
72.5860	0.6846
72.5870	0.6846
72.5880	0.6836
72.5890	0.6834
72.5900	0.6833
72.5910	0.6826
72.5920	0.6819
72.5930	0.6800
72.5940	0.6800
72.5950	0.6820
72.5960	0.6834
72.5970	0.6841
72.5980	0.6823
72.5990	0.6823
72.6000	0.6804
72.6010	0.6799
72.6020	0.6797
72.6030	0.6818
72.6040	0.6813
72.6050	0.6806
72.6060	0.6785
72.6070	0.6797
72.6080	0.6797
72.6090	0.6797
72.6100	0.6790
72.6110	0.6790
72.6120	0.6785
72.6130	0.6790
72.6140	0.6783
72.6150	0.6757
72.6160	0.6757
72.6170	0.6744
72.6180	0.6732
72.6190	0.6732
72.6200	0.6706
72.6210	0.6696
72.6220	0.6690
72.6230	0.6683
72.6240	0.6664
72.6250	0.6652
72.6260	0.6664
72.6270	0.6664
72.6280	0.6671
72.6290	0.6671
72.6300	0.6665
72.6310	0.6658
72.6320	0.6651
72.6330	0.6658
72.6340	0.6657
72.6350	0.6665
72.6360	0.6646
72.6370	0.6639
72.6380	0.6644
72.6390	0.6644
72.6400	0.6608
72.6410	0.6611
72.6420	0.6618
72.6430	0.6597
72.6440	0.6591
72.6450	0.6578
72.6460	0.6590
72.6470	0.6583
72.6480	0.6587
72.6490	0.6606
72.6500	0.6591
72.6510	0.6584
72.6520	0.6591
72.6530	0.6572
72.6540	0.6578
72.6550	0.6578
72.6560	0.6547
72.6570	0.6527
72.6580	0.6522
72.6590	0.6521
72.6600	0.6507
72.6610	0.6495
72.6620	0.6483
72.6630	0.6501
72.6640	0.6513
72.6650	0.6513
72.6660	0.6506
72.6670	0.6499
72.6680	0.6487
72.6690	0.6487
72.6700	0.6470
72.6710	0.6458
72.6720	0.6465
72.6730	0.6458
72.6740	0.6486
72.6750	0.6474
72.6760	0.6480
72.6770	0.6480
72.6780	0.6472
72.6790	0.6461
72.6800	0.6446
72.6810	0.6444
72.6820	0.6444
72.6830	0.6434
72.6840	0.6427
72.6850	0.6420
72.6860	0.6401
72.6870	0.6393
72.6880	0.6371
72.6890	0.6364
72.6900	0.6339
72.6910	0.6339
72.6920	0.6332
72.6930	0.6339
72.6940	0.6319
72.6950	0.6318
72.6960	0.6325
72.6970	0.6318
72.6980	0.6309
72.6990	0.6310
72.7000	0.6322
72.7010	0.6322
72.7020	0.6305
72.7030	0.6292
72.7040	0.6292
72.7050	0.6285
72.7060	0.6278
72.7070	0.6262
72.7080	0.6249
72.7090	0.6242
72.7100	0.6230
72.7110	0.6209
72.7120	0.6208
72.7130	0.6201
72.7140	0.6205
72.7150	0.6211
72.7160	0.6204
72.7170	0.6190
72.7180	0.6171
72.7190	0.6164
72.7200	0.6164
72.7210	0.6152
72.7220	0.6151
72.7230	0.6137
72.7240	0.6129
72.7250	0.6117
72.7260	0.6116
72.7270	0.6116
72.7280	0.6099
72.7290	0.6078
72.7300	0.6074
72.7310	0.6067
72.7320	0.6067
72.7330	0.6041
72.7340	0.6034
72.7350	0.6020
72.7360	0.6013
72.7370	0.6032
72.7380	0.6037
72.7390	0.6037
72.7400	0.6044
72.7410	0.6037
72.7420	0.6039
72.7430	0.6039
72.7440	0.6029
72.7450	0.6029
72.7460	0.6011
72.7470	0.6011
72.7480	0.5997
72.7490	0.5980
72.7500	0.5973
72.7510	0.5968
72.7520	0.5947
72.7530	0.5947
72.7540	0.5940
72.7550	0.5940
72.7560	0.5937
72.7570	0.5936
72.7580	0.5931
72.7590	0.5931
72.7600	0.5934
72.7610	0.5920
72.7620	0.5908
72.7630	0.5920
72.7640	0.5894
72.7650	0.5873
72.7660	0.5873
72.7670	0.5880
72.7680	0.5881
72.7690	0.5872
72.7700	0.5871
72.7710	0.5864
72.7720	0.5864
72.7730	0.5871
72.7740	0.5871
72.7750	0.5883
72.7760	0.5890
72.7770	0.5867
72.7780	0.5848
72.7790	0.5848
72.7800	0.5842
72.7810	0.5835
72.7820	0.5828
72.7830	0.5797
72.7840	0.5776
72.7850	0.5769
72.7860	0.5763
72.7870	0.5763
72.7880	0.5756
72.7890	0.5768
72.7900	0.5775
72.7910	0.5775
72.7920	0.5775
72.7930	0.5775
72.7940	0.5788
72.7950	0.5785
72.7960	0.5771
72.7970	0.5745
72.7980	0.5740
72.7990	0.5719
72.8000	0.5719
72.8010	0.5725
72.8020	0.5704
72.8030	0.5692
72.8040	0.5685
72.8050	0.5668
72.8060	0.5661
72.8070	0.5685
72.8080	0.5692
72.8090	0.5685
72.8100	0.5682
72.8110	0.5682
72.8120	0.5682
72.8130	0.5675
72.8140	0.5656
72.8150	0.5660
72.8160	0.5648
72.8170	0.5636
72.8180	0.5622
72.8190	0.5615
72.8200	0.5606
72.8210	0.5587
72.8220	0.5581
72.8230	0.5574
72.8240	0.5573
72.8250	0.5562
72.8260	0.5555
72.8270	0.5561
72.8280	0.5554
72.8290	0.5575
72.8300	0.5570
72.8310	0.5570
72.8320	0.5551
72.8330	0.5533
72.8340	0.5526
72.8350	0.5519
72.8360	0.5521
72.8370	0.5526
72.8380	0.5538
72.8390	0.5533
72.8400	0.5533
72.8410	0.5524
72.8420	0.5503
72.8430	0.5508
72.8440	0.5508
72.8450	0.5493
72.8460	0.5500
72.8470	0.5500
72.8480	0.5481
72.8490	0.5461
72.8500	0.5468
72.8510	0.5456
72.8520	0.5456
72.8530	0.5458
72.8540	0.5433
72.8550	0.5426
72.8560	0.5410
72.8570	0.5403
72.8580	0.5382
72.8590	0.5382
72.8600	0.5382
72.8610	0.5387
72.8620	0.5386
72.8630	0.5393
72.8640	0.5398
72.8650	0.5392
72.8660	0.5380
72.8670	0.5380
72.8680	0.5380
72.8690	0.5390
72.8700	0.5376
72.8710	0.5376
72.8720	0.5370
72.8730	0.5362
72.8740	0.5336
72.8750	0.5346
72.8760	0.5336
72.8770	0.5322
72.8780	0.5322
72.8790	0.5316
72.8800	0.5295
72.8810	0.5281
72.8820	0.5271
72.8830	0.5264
72.8840	0.5257
72.8850	0.5243
72.8860	0.5236
72.8870	0.5242
72.8880	0.5235
72.8890	0.5222
72.8900	0.5234
72.8910	0.5234
72.8920	0.5227
72.8930	0.5220
72.8940	0.5220
72.8950	0.5208
72.8960	0.5194
72.8970	0.5181
72.8980	0.5180
72.8990	0.5180
72.9000	0.5154
72.9010	0.5159
72.9020	0.5157
72.9030	0.5150
72.9040	0.5150
72.9050	0.5137
72.9060	0.5123
72.9070	0.5123
72.9080	0.5111
72.9090	0.5080
72.9100	0.5063
72.9110	0.5063
72.9120	0.5051
72.9130	0.5044
72.9140	0.5044
72.9150	0.5055
72.9160	0.5048
72.9170	0.5035
72.9180	0.5016
72.9190	0.5016
72.9200	0.5019
72.9210	0.5019
72.9220	0.5026
72.9230	0.5012
72.9240	0.5019
72.9250	0.5003
72.9260	0.4996
72.9270	0.5003
72.9280	0.4984
72.9290	0.4983
72.9300	0.4969
72.9310	0.4957
72.9320	0.4943
72.9330	0.4943
72.9340	0.4960
72.9350	0.4949
72.9360	0.4949
72.9370	0.4949
72.9380	0.4929
72.9390	0.4910
72.9400	0.4917
72.9410	0.4904
72.9420	0.4916
72.9430	0.4902
72.9440	0.4873
72.9450	0.4880
72.9460	0.4879
72.9470	0.4879
72.9480	0.4873
72.9490	0.4865
72.9500	0.4865
72.9510	0.4859
72.9520	0.4838
72.9530	0.4838
72.9540	0.4838
72.9550	0.4833
72.9560	0.4831
72.9570	0.4812
72.9580	0.4812
72.9590	0.4799
72.9600	0.4792
72.9610	0.4785
72.9620	0.4772
72.9630	0.4782
72.9640	0.4761
72.9650	0.4742
72.9660	0.4723
72.9670	0.4716
72.9680	0.4722
72.9690	0.4698
72.9700	0.4697
72.9710	0.4685
72.9720	0.4665
72.9730	0.4665
72.9740	0.4649
72.9750	0.4642
72.9760	0.4647
72.9770	0.4657
72.9780	0.4643
72.9790	0.4643
72.9800	0.4630
72.9810	0.4642
72.9820	0.4637
72.9830	0.4643
72.9840	0.4643
72.9850	0.4625
72.9860	0.4613
72.9870	0.4606
72.9880	0.4606
72.9890	0.4599
72.9900	0.4604
72.9910	0.4603
72.9920	0.4576
72.9930	0.4569
72.9940	0.4566
72.9950	0.4558
72.9960	0.4557
72.9970	0.4552
72.9980	0.4552
72.9990	0.4559
73.0000	0.4559
73.0010	0.4559
73.0020	0.4548
73.0030	0.4555
73.0040	0.4528
73.0050	0.4511
73.0060	0.4512
73.0070	0.4512
73.0080	0.4505
73.0090	0.4499
73.0100	0.4485
73.0110	0.4475
73.0120	0.4475
73.0130	0.4475
73.0140	0.4468
73.0150	0.4468
73.0160	0.4469
73.0170	0.4462
73.0180	0.4446
73.0190	0.4434
73.0200	0.4441
73.0210	0.4449
73.0220	0.4435
73.0230	0.4430
73.0240	0.4430
73.0250	0.4423
73.0260	0.4423
73.0270	0.4429
73.0280	0.4439
73.0290	0.4439
73.0300	0.4425
73.0310	0.4441
73.0320	0.4434
73.0330	0.4442
73.0340	0.4442
73.0350	0.4435
73.0360	0.4428
73.0370	0.4428
73.0380	0.4425
73.0390	0.4411
73.0400	0.4397
73.0410	0.4392
73.0420	0.4378
73.0430	0.4372
73.0440	0.4358
73.0450	0.4345
73.0460	0.4345
73.0470	0.4345
73.0480	0.4331
73.0490	0.4331
73.0500	0.4337
73.0510	0.4325
73.0520	0.4332
73.0530	0.4339
73.0540	0.4351
73.0550	0.4336
73.0560	0.4335
73.0570	0.4328
73.0580	0.4328
73.0590	0.4321
73.0600	0.4307
73.0610	0.4282
73.0620	0.4263
73.0630	0.4237
73.0640	0.4246
73.0650	0.4228
73.0660	0.4235
73.0670	0.4209
73.0680	0.4198
73.0690	0.4186
73.0700	0.4193
73.0710	0.4205
73.0720	0.4201
73.0730	0.4188
73.0740	0.4188
73.0750	0.4188
73.0760	0.4193
73.0770	0.4193
73.0780	0.4178
73.0790	0.4177
73.0800	0.4184
73.0810	0.4192
73.0820	0.4192
73.0830	0.4187
73.0840	0.4173
73.0850	0.4175
73.0860	0.4175
73.0870	0.4175
73.0880	0.4149
73.0890	0.4137
73.0900	0.4125
73.0910	0.4138
73.0920	0.4143
73.0930	0.4136
73.0940	0.4123
73.0950	0.4129
73.0960	0.4134
73.0970	0.4132
73.0980	0.4125
73.0990	0.4133
73.1000	0.4140
73.1010	0.4125
73.1020	0.4133
73.1030	0.4134
73.1040	0.4127
73.1050	0.4111
73.1060	0.4111
73.1070	0.4093
73.1080	0.4080
73.1090	0.4059
73.1100	0.4052
73.1110	0.4052
73.1120	0.4055
73.1130	0.4049
73.1140	0.4035
73.1150	0.4035
73.1160	0.4035
73.1170	0.4011
73.1180	0.3999
73.1190	0.3989
73.1200	0.3996
73.1210	0.4001
73.1220	0.3981
73.1230	0.3981
73.1240	0.3991
73.1250	0.3992
73.1260	0.3973
73.1270	0.3973
73.1280	0.3985
73.1290	0.3978
73.1300	0.3959
73.1310	0.3971
73.1320	0.3971
73.1330	0.3977
73.1340	0.3954
73.1350	0.3941
73.1360	0.3941
73.1370	0.3928
73.1380	0.3921
73.1390	0.3895
73.1400	0.3902
73.1410	0.3895
73.1420	0.3888
73.1430	0.3864
73.1440	0.3864
73.1450	0.3857
73.1460	0.3852
73.1470	0.3845
73.1480	0.3845
73.1490	0.3840
73.1500	0.3840
73.1510	0.3852
73.1520	0.3859
73.1530	0.3852
73.1540	0.3858
73.1550	0.3852
73.1560	0.3852
73.1570	0.3843
73.1580	0.3838
73.1590	0.3844
73.1600	0.3826
73.1610	0.3812
73.1620	0.3805
73.1630	0.3808
73.1640	0.3808
73.1650	0.3808
73.1660	0.3820
73.1670	0.3815
73.1680	0.3808
73.1690	0.3813
73.1700	0.3806
73.1710	0.3801
73.1720	0.3801
73.1730	0.3808
73.1740	0.3808
73.1750	0.3802
73.1760	0.3790
73.1770	0.3777
73.1780	0.3770
73.1790	0.3770
73.1800	0.3763
73.1810	0.3754
73.1820	0.3741
73.1830	0.3727
73.1840	0.3711
73.1850	0.3711
73.1860	0.3690
73.1870	0.3686
73.1880	0.3681
73.1890	0.3686
73.1900	0.3693
73.1910	0.3693
73.1920	0.3697
73.1930	0.3690
73.1940	0.3690
73.1950	0.3664
73.1960	0.3667
73.1970	0.3660
73.1980	0.3660
73.1990	0.3640
73.2000	0.3621
73.2010	0.3621
73.2020	0.3628
73.2030	0.3633
73.2040	0.3634
73.2050	0.3646
73.2060	0.3655
73.2070	0.3657
73.2080	0.3649
73.2090	0.3649
73.2100	0.3636
73.2110	0.3620
73.2120	0.3600
73.2130	0.3587
73.2140	0.3568
73.2150	0.3553
73.2160	0.3534
73.2170	0.3527
73.2180	0.3510
73.2190	0.3516
73.2200	0.3516
73.2210	0.3539
73.2220	0.3537
73.2230	0.3537
73.2240	0.3544
73.2250	0.3559
73.2260	0.3552
73.2270	0.3552
73.2280	0.3554
73.2290	0.3553
73.2300	0.3546
73.2310	0.3546
73.2320	0.3515
73.2330	0.3516
73.2340	0.3509
73.2350	0.3515
73.2360	0.3526
73.2370	0.3521
73.2380	0.3514
73.2390	0.3514
73.2400	0.3514
73.2410	0.3501
73.2420	0.3511
73.2430	0.3510
73.2440	0.3491
73.2450	0.3485
73.2460	0.3485
73.2470	0.3478
73.2480	0.3459
73.2490	0.3440
73.2500	0.3440
73.2510	0.3455
73.2520	0.3449
73.2530	0.3417
73.2540	0.3417
73.2550	0.3403
73.2560	0.3405
73.2570	0.3398
73.2580	0.3391
73.2590	0.3371
73.2600	0.3377
73.2610	0.3363
73.2620	0.3364
73.2630	0.3343
73.2640	0.3348
73.2650	0.3330
73.2660	0.3323
73.2670	0.3311
73.2680	0.3318
73.2690	0.3292
73.2700	0.3299
73.2710	0.3280
73.2720	0.3280
73.2730	0.3293
73.2740	0.3287
73.2750	0.3280
73.2760	0.3268
73.2770	0.3263
73.2780	0.3256
73.2790	0.3249
73.2800	0.3250
73.2810	0.3243
73.2820	0.3248
73.2830	0.3248
73.2840	0.3243
73.2850	0.3236
73.2860	0.3243
73.2870	0.3243
73.2880	0.3236
73.2890	0.3248
73.2900	0.3248
73.2910	0.3242
73.2920	0.3228
73.2930	0.3244
73.2940	0.3244
73.2950	0.3244
73.2960	0.3236
73.2970	0.3248
73.2980	0.3248
73.2990	0.3241
73.3000	0.3234
73.3010	0.3228
73.3020	0.3212
73.3030	0.3216
73.3040	0.3216
73.3050	0.3212
73.3060	0.3199
73.3070	0.3192
73.3080	0.3183
73.3090	0.3195
73.3100	0.3176
73.3110	0.3163
73.3120	0.3149
73.3130	0.3143
73.3140	0.3150
73.3150	0.3143
73.3160	0.3119
73.3170	0.3135
73.3180	0.3135
73.3190	0.3128
73.3200	0.3145
73.3210	0.3139
73.3220	0.3138
73.3230	0.3124
73.3240	0.3110
73.3250	0.3101
73.3260	0.3095
73.3270	0.3081
73.3280	0.3075
73.3290	0.3068
73.3300	0.3040
73.3310	0.3033
73.3320	0.3027
73.3330	0.3026
73.3340	0.3013
73.3350	0.3013
73.3360	0.3020
73.3370	0.3031
73.3380	0.3041
73.3390	0.3035
73.3400	0.3053
73.3410	0.3037
73.3420	0.3049
73.3430	0.3045
73.3440	0.3031
73.3450	0.3022
73.3460	0.3017
73.3470	0.3003
73.3480	0.3015
73.3490	0.3003
73.3500	0.2984
73.3510	0.2979
73.3520	0.2996
73.3530	0.2972
73.3540	0.2972
73.3550	0.2979
73.3560	0.2979
73.3570	0.2993
73.3580	0.2986
73.3590	0.2979
73.3600	0.2985
73.3610	0.2964
73.3620	0.2956
73.3630	0.2956
73.3640	0.2949
73.3650	0.2949
73.3660	0.2937
73.3670	0.2923
73.3680	0.2910
73.3690	0.2910
73.3700	0.2901
73.3710	0.2905
73.3720	0.2898
73.3730	0.2898
73.3740	0.2905
73.3750	0.2897
73.3760	0.2890
73.3770	0.2883
73.3780	0.2883
73.3790	0.2883
73.3800	0.2876
73.3810	0.2869
73.3820	0.2842
73.3830	0.2842
73.3840	0.2842
73.3850	0.2829
73.3860	0.2802
73.3870	0.2795
73.3880	0.2795
73.3890	0.2795
73.3900	0.2782
73.3910	0.2789
73.3920	0.2775
73.3930	0.2761
73.3940	0.2755
73.3950	0.2760
73.3960	0.2767
73.3970	0.2760
73.3980	0.2753
73.3990	0.2760
73.4000	0.2767
73.4010	0.2755
73.4020	0.2755
73.4030	0.2768
73.4040	0.2753
73.4050	0.2746
73.4060	0.2733
73.4070	0.2726
73.4080	0.2708
73.4090	0.2689
73.4100	0.2689
73.4110	0.2689
73.4120	0.2682
73.4130	0.2682
73.4140	0.2692
73.4150	0.2711
73.4160	0.2710
73.4170	0.2715
73.4180	0.2710
73.4190	0.2716
73.4200	0.2697
73.4210	0.2683
73.4220	0.2683
73.4230	0.2683
73.4240	0.2671
73.4250	0.2664
73.4260	0.2671
73.4270	0.2664
73.4280	0.2657
73.4290	0.2657
73.4300	0.2673
73.4310	0.2692
73.4320	0.2685
73.4330	0.2692
73.4340	0.2678
73.4350	0.2685
73.4360	0.2697
73.4370	0.2675
73.4380	0.2656
73.4390	0.2651
73.4400	0.2651
73.4410	0.2629
73.4420	0.2615
73.4430	0.2594
73.4440	0.2591
73.4450	0.2579
73.4460	0.2566
73.4470	0.2570
73.4480	0.2568
73.4490	0.2561
73.4500	0.2561
73.4510	0.2561
73.4520	0.2554
73.4530	0.2561
73.4540	0.2561
73.4550	0.2548
73.4560	0.2548
73.4570	0.2555
73.4580	0.2550
73.4590	0.2543
73.4600	0.2531
73.4610	0.2516
73.4620	0.2516
73.4630	0.2529
73.4640	0.2509
73.4650	0.2502
73.4660	0.2501
73.4670	0.2494
73.4680	0.2494
73.4690	0.2494
73.4700	0.2506
73.4710	0.2491
73.4720	0.2497
73.4730	0.2497
73.4740	0.2492
73.4750	0.2485
73.4760	0.2472
73.4770	0.2472
73.4780	0.2460
73.4790	0.2460
73.4800	0.2455
73.4810	0.2448
73.4820	0.2441
73.4830	0.2434
73.4840	0.2427
73.4850	0.2439
73.4860	0.2439
73.4870	0.2439
73.4880	0.2439
73.4890	0.2436
73.4900	0.2436
73.4910	0.2436
73.4920	0.2418
73.4930	0.2425
73.4940	0.2412
73.4950	0.2412
73.4960	0.2400
73.4970	0.2400
73.4980	0.2400
73.4990	0.2400
73.5000	0.2394
73.5010	0.2394
73.5020	0.2394
73.5030	0.2394
73.5040	0.2394
73.5050	0.2404
73.5060	0.2378
73.5070	0.2378
73.5080	0.2386
73.5090	0.2379
73.5100	0.2380
73.5110	0.2381
73.5120	0.2374
73.5130	0.2355
73.5140	0.2355
73.5150	0.2350
73.5160	0.2350
73.5170	0.2332
73.5180	0.2339
73.5190	0.2344
73.5200	0.2351
73.5210	0.2344
73.5220	0.2323
73.5230	0.2323
73.5240	0.2351
73.5250	0.2344
73.5260	0.2351
73.5270	0.2351
73.5280	0.2351
73.5290	0.2351
73.5300	0.2335
73.5310	0.2347
73.5320	0.2347
73.5330	0.2339
73.5340	0.2339
73.5350	0.2331
73.5360	0.2319
73.5370	0.2308
73.5380	0.2315
73.5390	0.2308
73.5400	0.2308
73.5410	0.2308
73.5420	0.2308
73.5430	0.2315
73.5440	0.2289
73.5450	0.2289
73.5460	0.2277
73.5470	0.2289
73.5480	0.2301
73.5490	0.2294
73.5500	0.2286
73.5510	0.2286
73.5520	0.2289
73.5530	0.2289
73.5540	0.2291
73.5550	0.2272
73.5560	0.2272
73.5570	0.2279
73.5580	0.2272
73.5590	0.2264
73.5600	0.2264
73.5610	0.2251
73.5620	0.2238
73.5630	0.2206
73.5640	0.2206
73.5650	0.2206
73.5660	0.2200
73.5670	0.2212
73.5680	0.2219
73.5690	0.2219
73.5700	0.2231
73.5710	0.2231
73.5720	0.2243
73.5730	0.2260
73.5740	0.2260
73.5750	0.2252
73.5760	0.2246
73.5770	0.2246
73.5780	0.2253
73.5790	0.2253
73.5800	0.2247
73.5810	0.2234
73.5820	0.2234
73.5830	0.2234
73.5840	0.2233
73.5850	0.2219
73.5860	0.2219
73.5870	0.2220
73.5880	0.2220
73.5890	0.2213
73.5900	0.2206
73.5910	0.2206
73.5920	0.2206
73.5930	0.2199
73.5940	0.2186
73.5950	0.2186
73.5960	0.2168
73.5970	0.2168
73.5980	0.2154
73.5990	0.2148
73.6000	0.2148
73.6010	0.2138
73.6020	0.2138
73.6030	0.2152
73.6040	0.2152
73.6050	0.2158
73.6060	0.2151
73.6070	0.2151
73.6080	0.2158
73.6090	0.2169
73.6100	0.2156
73.6110	0.2156
73.6120	0.2149
73.6130	0.2135
73.6140	0.2135
73.6150	0.2130
73.6160	0.2120
73.6170	0.2120
73.6180	0.2127
73.6190	0.2120
73.6200	0.2113
73.6210	0.2120
73.6220	0.2110
73.6230	0.2116
73.6240	0.2098
73.6250	0.2098
73.6260	0.2091
73.6270	0.2104
73.6280	0.2091
73.6290	0.2094
73.6300	0.2080
73.6310	0.2080
73.6320	0.2074
73.6330	0.2060
73.6340	0.2060
73.6350	0.2072
73.6360	0.2086
73.6370	0.2072
73.6380	0.2079
73.6390	0.2085
73.6400	0.2109
73.6410	0.2103
73.6420	0.2117
73.6430	0.2127
73.6440	0.2128
73.6450	0.2128
73.6460	0.2123
73.6470	0.2116
73.6480	0.2098
73.6490	0.2105
73.6500	0.2095
73.6510	0.2088
73.6520	0.2048
73.6530	0.2053
73.6540	0.2059
73.6550	0.2039
73.6560	0.2027
73.6570	0.2046
73.6580	0.2058
73.6590	0.2056
73.6600	0.2056
73.6610	0.2056
73.6620	0.2059
73.6630	0.2046
73.6640	0.2046
73.6650	0.2046
73.6660	0.2046
73.6670	0.2053
73.6680	0.2046
73.6690	0.2063
73.6700	0.2063
73.6710	0.2063
73.6720	0.2077
73.6730	0.2090
73.6740	0.2102
73.6750	0.2102
73.6760	0.2083
73.6770	0.2080
73.6780	0.2073
73.6790	0.2067
73.6800	0.2027
73.6810	0.2022
73.6820	0.2015
73.6830	0.2015
73.6840	0.1998
73.6850	0.1991
73.6860	0.1998
73.6870	0.1996
73.6880	0.1996
73.6890	0.2021
73.6900	0.2035
73.6910	0.2047
73.6920	0.2053
73.6930	0.2055
73.6940	0.2055
73.6950	0.2050
73.6960	0.2059
73.6970	0.2038
73.6980	0.2026
73.6990	0.2000
73.7000	0.1999
73.7010	0.1999
73.7020	0.1986
73.7030	0.1981
73.7040	0.1957
73.7050	0.1947
73.7060	0.1966
